City_Country,Quality_Life,Purchasing_Power,Safety,Health_Care,Cost_Living,Property_Price (Income_Ratio),Traffic_Commute_Time,Pollution,Climate,Rank,City_Name,Country_Name,UF,Macro_Regiao
"Chennai, India",112.09,60.78,59.92,70.3,23.15,12.0,47.38,75.04,53.22,186,Chennai,India,0,Asia
"Chicago, IL, United States",147.58,117.38,34.08,64.84,76.9,3.08,41.6,49.21,66.11,116,Chicago,United States,IL,America
"Coimbatore, India",125.89,44.15,60.33,69.51,22.24,8.32,46.11,63.26,78.1,163,Coimbatore,India,0,Asia
"Curitiba, Brazil",139.08,38.33,38.1,66.77,35.57,14.2,32.41,31.87,99.6,130,Curitiba,Brazil,0,America
"Dallas, TX, United States",178.79,137.61,50.58,66.8,75.08,2.36,35.15,42.15,81.85,43,Dallas,United States,TX,America
"Delhi, India",80.61,56.51,40.79,65.65,25.32,16.73,57.37,90.5,58.9,222,Delhi,India,0,Asia
"Denver, CO, United States",170.68,137.69,55.17,69.68,78.97,3.62,36.05,43.6,56.28,61,Denver,United States,CO,America
"Detroit, MI, United States",131.38,108.16,24.96,62.39,74.02,1.49,45.09,59.84,66.03,151,Detroit,United States,MI,America
"Dhaka, Bangladesh",57.45,25.89,36.51,39.84,30.69,15.21,60.41,93.56,71.29,235,Dhaka,Bangladesh,0,Asia
"Dubai, United Arab Emirates",176.8,131.99,83.56,67.98,65.56,3.46,37.4,49.51,50.27,46,Dubai,United Arab Emirates,0,Asia
"Durban, South Africa",138.81,73.43,18.85,58.22,34.97,3.29,26.11,52.96,95.61,132,Durban,South Africa,0,Africa
"Guadalajara, Mexico",126.62,46.27,37.94,79.68,37.48,7.93,41.56,61.82,92.83,160,Guadalajara,Mexico,0,America
"Guatemala City, Guatemala",95.48,24.39,37.64,64.09,43.11,14.27,49.81,72.81,99.89,211,Guatemala City,Guatemala,0,America
"Hanoi, Vietnam",97.41,33.5,62.44,57.59,33.09,19.59,28.68,89.02,79.04,207,Hanoi,Vietnam,0,Asia
"Ho Chi Minh City, Vietnam",66.35,31.17,46.97,59.88,35.47,33.93,31.58,92.15,63.44,230,Ho Chi Minh City,Vietnam,0,Asia
"Hong Kong, Hong Kong",104.4,70.45,78.49,65.82,74.69,43.61,42.67,67.22,83.64,200,Hong Kong,Hong Kong,0,Asia
"Houston, TX, United States",166.87,147.53,36.11,71.96,68.19,2.33,41.9,56.1,85.53,77,Houston,United States,TX,America
"Hyderabad, India",117.1,52.72,57.18,64.96,25.07,8.63,42.17,76.29,73.54,174,Hyderabad,India,0,Asia
"Istanbul, Turkey",97.35,26.72,52.58,69.44,32.7,23.34,51.83,68.82,93.02,208,Istanbul,Turkey,0,Asia
"Izmir, Turkey",131.76,28.55,69.18,72.7,28.99,13.07,40.3,59.26,96.88,150,Izmir,Turkey,0,Asia
"Jakarta, Indonesia",74.0,32.72,46.63,56.15,34.63,20.22,51.81,84.79,63.76,228,Jakarta,Indonesia,0,Asia
"Johannesburg, South Africa",135.27,95.79,19.25,60.61,37.67,2.34,40.73,61.35,91.38,141,Johannesburg,South Africa,0,Africa
"Karachi, Pakistan",78.53,23.6,45.72,57.34,20.17,17.25,42.79,89.73,71.32,224,Karachi,Pakistan,0,Asia
"Kolkata, India",101.93,59.99,53.56,57.9,22.41,7.93,59.8,78.36,60.9,202,Kolkata,India,0,Asia
"Kuala Lumpur, Malaysia",122.67,83.18,36.72,68.07,35.28,6.38,41.89,66.28,56.55,168,Kuala Lumpur,Malaysia,0,Asia
"Kuwait City, Kuwait",121.86,84.92,70.75,59.99,46.82,11.55,32.18,68.84,20.22,169,Kuwait City,Kuwait,0,Asia
"Lagos, Nigeria",48.56,7.88,33.09,45.94,38.84,12.26,68.22,89.26,60.75,237,Lagos,Nigeria,0,Africa
"Lahore, Pakistan",104.56,21.72,64.22,62.52,21.18,11.79,34.75,78.72,67.56,199,Lahore,Pakistan,0,Asia
"Lima, Peru",78.74,30.64,29.05,58.01,34.34,17.94,50.89,85.49,97.69,223,Lima,Peru,0,America
"Lisbon, Portugal",148.26,44.28,70.58,72.41,47.82,19.93,35.63,36.07,98.59,112,Lisbon,Portugal,0,Europa
"London, United Kingdom",137.04,96.96,46.04,70.32,69.6,14.37,44.43,58.14,88.25,138,London,United Kingdom,0,Europa
"Los Angeles, CA, United States",138.95,120.28,48.58,62.18,78.32,6.88,60.98,67.43,95.5,131,Los Angeles,United States,CA,America
"Madrid, Spain",159.85,82.28,69.73,80.02,50.45,11.44,35.34,51.41,85.47,88,Madrid,Spain,0,Europa
"Manchester, United Kingdom",151.6,95.69,43.69,77.67,59.53,7.14,40.46,52.87,86.95,108,Manchester,United Kingdom,0,Europa
"Manila, Philippines",48.67,26.28,34.41,63.71,35.03,34.68,53.64,89.92,61.23,236,Manila,Philippines,0,Asia
"Medellin, Colombia",124.06,35.85,46.24,78.56,24.25,14.64,38.5,62.64,99.76,165,Medellin,Colombia,0,America
"Melbourne, Australia",186.66,120.47,55.62,76.4,71.1,6.86,40.56,25.62,94.3,22,Melbourne,Australia,0,Oceania
"Mexico City, Mexico",87.9,38.05,31.57,65.23,40.77,15.18,52.15,81.99,92.37,214,Mexico City,Mexico,0,America
"Miami, FL, United States",153.26,91.93,48.36,63.69,81.04,5.63,43.44,39.42,85.69,104,Miami,United States,FL,America
"Milan, Italy",116.98,55.36,50.85,72.0,68.57,18.68,36.18,67.7,88.12,176,Milan,Italy,0,Europa
"Minneapolis, MN, United States",174.74,131.34,45.18,78.46,74.65,4.85,35.99,26.92,49.46,51,Minneapolis,United States,MN,America
"Monterrey, Mexico",127.57,54.13,52.85,68.85,41.49,7.77,31.68,70.61,80.37,156,Monterrey,Mexico,0,America
"Montreal, Canada",158.1,96.47,68.59,63.39,65.51,8.45,40.04,33.86,52.37,96,Montreal,Canada,0,America
"Moscow, Russia",110.82,57.73,62.98,65.47,53.18,20.49,50.51,56.23,55.83,192,Moscow,Russia,0,Europa
"Mumbai, India",75.18,48.27,55.02,65.11,25.9,35.76,54.66,83.74,71.48,227,Mumbai,India,0,Asia
"Nairobi, Kenya",96.83,32.58,40.78,62.35,34.36,11.28,53.82,79.75,99.79,209,Nairobi,Kenya,0,Africa
"New York, NY, United States",136.89,100.0,51.16,62.23,100.0,9.94,43.59,57.6,79.66,139,New York,United States,NY,America
"Orlando, FL, United States",184.2,143.78,48.73,62.78,70.28,2.56,36.58,35.98,87.23,28,Orlando,United States,FL,America
"Paris, France",121.14,74.81,42.86,79.15,69.98,20.99,41.47,63.93,88.39,170,Paris,France,0,Europa
"Philadelphia, PA, United States",153.86,126.01,35.57,68.82,79.01,4.26,40.07,53.47,77.98,102,Philadelphia,United States,PA,America
"Phoenix, AZ, United States",158.83,136.14,47.44,66.56,73.83,2.48,32.64,56.55,53.76,94,Phoenix,United States,AZ,America
"Portland, OR, United States",175.7,110.08,45.78,73.18,81.11,4.85,32.78,31.5,89.56,49,Portland,United States,OR,America
"Porto Alegre, Brazil",111.62,28.78,27.63,63.31,36.53,15.01,31.32,56.43,98.74,187,Porto Alegre,Brazil,0,America
"Pretoria, South Africa",137.66,89.79,18.05,66.11,35.67,1.98,45.51,56.04,95.83,135,Pretoria,South Africa,0,Africa
"Pune, India",134.62,84.67,58.76,66.02,23.95,8.44,43.43,70.88,74.32,145,Pune,India,0,Asia
"Recife, Brazil",85.47,33.97,23.75,62.7,36.65,18.05,46.49,69.8,79.28,217,Recife,Brazil,0,America
"Rio de Janeiro, Brazil",70.27,23.55,22.49,45.01,39.64,23.06,51.34,67.67,88.22,229,Rio de Janeiro,Brazil,0,America
"Riyadh, Saudi Arabia",151.43,101.59,73.2,64.79,53.07,3.29,30.65,63.92,44.45,109,Riyadh,Saudi Arabia,0,Asia
"Rome, Italy",111.16,53.16,46.23,60.11,60.96,17.16,42.05,66.33,93.7,189,Rome,Italy,0,Europa
"Saint Petersburg, Russia",100.27,43.2,60.39,59.96,52.71,20.76,48.19,61.93,60.64,204,Saint Petersburg,Russia,0,Europa
"San Antonio, TX, United States",192.75,164.68,51.53,70.86,61.26,2.45,30.65,45.29,80.58,11,San Antonio,United States,TX,America
"San Diego, CA, United States",185.28,124.36,60.97,70.41,80.16,6.49,33.89,36.02,97.08,27,San Diego,United States,CA,America
"San Francisco, CA, United States",144.38,110.59,39.29,63.91,97.78,8.47,51.24,50.43,97.26,124,San Francisco,United States,CA,America
"San Juan, Puerto Rico",114.25,44.53,31.64,63.04,69.45,8.78,37.46,50.83,71.25,182,San Juan,Puerto Rico,0,America
"Santiago, Chile",103.46,36.5,38.92,66.14,41.17,17.53,37.03,70.44,90.21,201,Santiago,Chile,0,America
"Sao Paulo, Brazil",76.13,25.5,29.57,58.65,43.84,22.82,50.19,79.54,99.04,225,Sao Paulo,Brazil,0,America
"Seattle, WA, United States",183.13,132.11,48.35,74.17,90.62,4.69,42.11,28.98,91.73,30,Seattle,United States,WA,America
"Seoul, South Korea",126.57,79.13,75.17,82.63,71.62,31.34,42.09,58.45,68.39,161,Seoul,South Korea,0,Asia
"Shanghai, China",85.85,56.21,68.86,63.56,45.65,47.19,46.68,73.91,83.64,215,Shanghai,China,0,Asia
"Shenzhen, China",111.34,75.68,70.43,58.83,42.39,42.48,35.75,60.53,81.8,188,Shenzhen,China,0,Asia
"Singapore, Singapore",152.42,92.55,72.19,70.88,83.21,17.06,41.42,33.16,57.45,106,Singapore,Singapore,0,Asia
"Sydney, Australia",190.64,125.07,66.28,78.88,73.08,9.47,43.19,27.1,97.07,17,Sydney,Australia,0,Oceania
"Taipei, Taiwan",150.56,78.11,85.61,86.49,54.33,30.36,34.96,49.42,84.38,111,Taipei,Taiwan,0,Asia
"Tampa, FL, United States",187.33,131.95,53.59,68.08,73.25,2.83,35.84,29.44,84.67,20,Tampa,United States,FL,America
"Tehran, Iran",60.14,17.61,44.16,52.5,33.37,29.89,52.91,80.96,70.99,234,Tehran,Iran,0,Asia
"Tokyo, Japan",164.2,88.3,75.48,79.85,65.78,13.11,41.71,43.0,85.26,86,Tokyo,Japan,0,Asia
"Toronto, Canada",148.17,87.4,58.29,75.68,71.44,13.36,44.82,37.61,65.35,113,Toronto,Canada,0,America
"Vancouver, Canada",172.49,92.92,60.82,74.06,72.93,12.53,36.63,25.45,91.15,54,Vancouver,Canada,0,America
"Washington, DC, United States",165.62,128.39,40.32,69.52,82.76,5.61,40.49,40.16,81.62,80,Washington,United States,DC,America
