Quality of Life Index;Metro Area Population;City, Country;Tokyo;Metro Area Population Median
154,13;6228601;Philadelphia, United States;Not Tokyo;Above Median 2.4M+
170,9;7206841;Houston, United States;Not Tokyo;Above Median 2.4M+
184,52;5056571;Sydney, Australia;Not Tokyo;Above Median 2.4M+
79,91;16839950;Karachi, Pakistan;Not Tokyo;Above Median 2.4M+
123,02;11142303;Paris, France;Not Tokyo;Above Median 2.4M+
76,62;28516904;Shanghai, China;Not Tokyo;Above Median 2.4M+
152,51;6091747;Miami, United States;Not Tokyo;Above Median 2.4M+
126,93;5309690;Ankara, Turkey;Not Tokyo;Above Median 2.4M+
163,99;6144050;Atlanta, United States;Not Tokyo;Above Median 2.4M+
113,04;8450228;Ahmedabad, India;Not Tokyo;Above Median 2.4M+
131,52;3056149;Izmir, Turkey;Not Tokyo;Above Median 2.4M+
77,67;11044607;Lima, Peru;Not Tokyo;Above Median 2.4M+
196,06;2472222;Brisbane, Australia;Not Tokyo;Above Median 2.4M+
149,32;2645598;Birmingham, United Kingdom;Not Tokyo;Above Median 2.4M+
103,1;6856939;Santiago, Chile;Not Tokyo;Above Median 2.4M+
167,36;2972566;Denver, United States;Not Tokyo;Above Median 2.4M+
107,2;6194292;Belo Horizonte, Brazil;Not Tokyo;Above Median 2.4M+
143,73;5658472;Barcelona, Spain;Not Tokyo;Above Median 2.4M+
137,81;2742379;Taipei, Taiwan;Not Tokyo;Above Median 2.4M+
83,22;4220458;Recife, Brazil;Not Tokyo;Above Median 2.4M+
81,75;5118844;Nairobi, Kenya;Not Tokyo;Above Median 2.4M+
114,51;11503293;Chennai, India;Not Tokyo;Above Median 2.4M+
133,05;4365205;Detroit, United States;Not Tokyo;Above Median 2.4M+
103,85;7643256;Hong Kong, Hong Kong;Not Tokyo;Above Median 2.4M+
128,14;5339583;Guadalajara, Mexico;Not Tokyo;Above Median 2.4M+
77,27;32065760;Delhi, India;Not Tokyo;Above Median 2.4M+
171,75;2691925;Orlando, United States;Not Tokyo;Above Median 2.4M+
125,75;3384564;Campinas, Brazil;Not Tokyo;Above Median 2.4M+
99,23;15369919;Buenos Aires, Argentina;Not Tokyo;Above Median 2.4M+
174,52;4899932;Boston, United States;Not Tokyo;Above Median 2.4M+
139,09;3199329;Durban, South Africa;Not Tokyo;Above Median 2.4M+
56,18;22478116;Dhaka, Bangladesh;Not Tokyo;Above Median 2.4M+
126,14;9540576;London, United Kingdom;Not Tokyo;Above Median 2.4M+
139,75;12997353;Los Angeles, United States;Not Tokyo;Above Median 2.4M+
89,39;20961472;Mumbai, India;Not Tokyo;Above Median 2.4M+
81,6;21750020;Cairo, Egypt;Not Tokyo;Above Median 2.4M+
175,71;7759615;Dallas, United States;Not Tokyo;Above Median 2.4M+
175,71;7759615;Dallas, United States;Not Tokyo;Above Median 2.4M+
188,18;3286069;San Diego, United States;Not Tokyo;Above Median 2.4M+
133,25;2739768;Pretoria, South Africa;Not Tokyo;Above Median 2.4M+
150,72;7538200;Riyadh, Saudi Arabia;Not Tokyo;Above Median 2.4M+
163,74;3570750;Berlin, Germany;Not Tokyo;Above Median 2.4M+
151,95;4946145;Phoenix, United States;Not Tokyo;Above Median 2.4M+
151,95;4946145;Phoenix, United States;Not Tokyo;Above Median 2.4M+
79,74;10899698;Bangkok, Thailand;Not Tokyo;Above Median 2.4M+
69,32;2956813;Caracas, Venezuela;Not Tokyo;Above Median 2.4M+
108,32;12640818;Moscow, Russia;Not Tokyo;Above Median 2.4M+
56,28;9381546;Tehran, Iran;Not Tokyo;Above Median 2.4M+
107,74;4185488;Porto Alegre, Brazil;Not Tokyo;Above Median 2.4M+
188,14;2601788;San Antonio, United States;Not Tokyo;Above Median 2.4M+
106,01;13541764;Lahore, Pakistan;Not Tokyo;Above Median 2.4M+
154,54;6039577;Singapore, Singapore;Not Tokyo;Above Median 2.4M+
160,27;37274000;Tokyo, Japan;Tokyo;Above Median 2.4M+
169,27;3690512;Minneapolis, United States;Not Tokyo;Above Median 2.4M+
145,05;4800954;Cape Town, South Africa;Not Tokyo;Above Median 2.4M+
172,66;2631690;Vancouver, Canada;Not Tokyo;Above Median 2.4M+
147,47;2770434;Manchester, United Kingdom;Not Tokyo;Above Median 2.4M+
121,78;4067758;Medellin, Colombia;Not Tokyo;Above Median 2.4M+
157,57;4623264;San Francisco, United States;Not Tokyo;Above Median 2.4M+
