City, Country;Country (Population 2022);Growth;Metro Area Population;Metro Area Population (bin);Metro Area Population Median;Metro Area Population Quartiles;Name;Prev;Quality of Life Index;Rank;Tokyo
Hanoi, Vietnam;Vietnam;0,0395;5067352;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Hanoi;4874982;93,75;81;Not Tokyo
Coimbatore, India;India;0,0259;2934621;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Coimbatore;2860445;142,77;167;Not Tokyo
Hyderabad, India;India;0,0259;10534418;10000K;Above Median 2.4M+;Above Upper Quartile;Hyderabad;10268653;112,53;32;Not Tokyo
Baltimore, United States;United States;;2838327;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Baltimore;;160,36;;Not Tokyo
Manila, Philippines;Philippines;0,0175;14406059;14000K;Above Median 2.4M+;Above Upper Quartile;Manila;14158573;46,08;18;Not Tokyo
Athens, Greece;Greece;0,0002;3153781;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Athens;3153255;115,69;150;Not Tokyo
Washington, United States;United States;;6356434;6000K;Above Median 2.4M+;Above Upper Quartile;Washington;;162,88;;Not Tokyo
Ho Chi Minh City, Vietnam;Vietnam;0,0271;9077158;8000K;Above Median 2.4M+;Above Upper Quartile;Ho Chi Minh City;8837544;66,41;39;Not Tokyo
Bogota, Colombia;Colombia;0,0158;11344312;10000K;Above Median 2.4M+;Above Upper Quartile;Bogota;11167392;88,27;27;Not Tokyo
Monterrey, Mexico;Mexico;0,0164;5036535;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Monterrey;4955506;125,76;83;Not Tokyo
New York, United States;United States;;19768458;18000K;Above Median 2.4M+;Above Upper Quartile;New York;;137,32;;Not Tokyo
Istanbul, Turkey;Turkey;0,0143;15636243;14000K;Above Median 2.4M+;Above Upper Quartile;Istanbul;15415197;96,13;13;Not Tokyo
Seoul, South Korea;South Korea;0,0008;9975709;8000K;Above Median 2.4M+;Above Upper Quartile;Seoul;9967677;125,66;33;Not Tokyo
Seattle, United States;United States;;4011553;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Seattle;;194,3;;Not Tokyo
Bangalore, India;India;0,0335;13193035;12000K;Above Median 2.4M+;Above Upper Quartile;Bangalore;12764935;141,67;23;Not Tokyo
Kuala Lumpur, Malaysia;Malaysia;0,0254;8419566;8000K;Above Median 2.4M+;Above Upper Quartile;Kuala Lumpur;8210745;117,7;45;Not Tokyo
Sao Paulo, Brazil;Brazil;0,0086;22429800;22000K;Above Median 2.4M+;Above Upper Quartile;Sao Paulo;22237472;78,54;5;Not Tokyo
San Juan, Puerto Rico;Puerto Rico;-0,0012;2442512;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;San Juan;2445462;118,97;203;Not Tokyo
Charlotte, United States;United States;;2701046;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Charlotte;;194,31;;Not Tokyo
Lisbon, Portugal;Portugal;0,0049;2986162;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Lisbon;2971587;150,09;161;Not Tokyo
Lagos, Nigeria;Nigeria;0,0354;15387639;14000K;Above Median 2.4M+;Above Upper Quartile;Lagos;14862111;48,22;15;Not Tokyo
Guatemala City, Guatemala;Guatemala;0,0178;3036405;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Guatemala City;2983174;95,46;157;Not Tokyo
Tampa, United States;United States;;3219514;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Tampa;;178,42;;Not Tokyo
Brasilia, Brazil;Brazil;0,0161;4803877;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Brasilia;4727902;135,44;85;Not Tokyo
Melbourne, Australia;Australia;0,0176;5150766;4000K;Above Median 2.4M+;Above Upper Quartile;Melbourne;5061439;183,06;79;Not Tokyo
Montreal, Canada;Canada;0,0068;4276526;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Montreal;4247446;153,76;100;Not Tokyo
Rio de Janeiro, Brazil;Brazil;0,0066;13634274;12000K;Above Median 2.4M+;Above Upper Quartile;Rio de Janeiro;13544462;70,28;21;Not Tokyo
Rome, Italy;Italy;0,0046;4297877;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Rome;4278350;109,98;98;Not Tokyo
Philadelphia, United States;United States;;6228601;6000K;Above Median 2.4M+;Above Upper Quartile;Philadelphia;;154,13;;Not Tokyo
Houston, United States;United States;;7206841;6000K;Above Median 2.4M+;Above Upper Quartile;Houston;;170,9;;Not Tokyo
Sydney, Australia;Australia;0,013;5056571;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Sydney;4991654;184,52;82;Not Tokyo
Karachi, Pakistan;Pakistan;0,0231;16839950;16000K;Above Median 2.4M+;Above Upper Quartile;Karachi;16459472;79,91;12;Not Tokyo
Paris, France;France;0,0058;11142303;10000K;Above Median 2.4M+;Above Upper Quartile;Paris;11078546;123,02;28;Not Tokyo
Shanghai, China;China;0,0259;28516904;28000K;Above Median 2.4M+;Above Upper Quartile;Shanghai;27795702;76,62;3;Not Tokyo
Miami, United States;United States;;6091747;6000K;Above Median 2.4M+;Above Upper Quartile;Miami;;152,51;;Not Tokyo
Ankara, Turkey;Turkey;0,018;5309690;4000K;Above Median 2.4M+;Above Upper Quartile;Ankara;5215747;126,93;76;Not Tokyo
Atlanta, United States;United States;;6144050;6000K;Above Median 2.4M+;Above Upper Quartile;Atlanta;;163,99;;Not Tokyo
Ahmedabad, India;India;0,0239;8450228;8000K;Above Median 2.4M+;Above Upper Quartile;Ahmedabad;8253226;113,04;44;Not Tokyo
Izmir, Turkey;Turkey;0,0106;3056149;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Izmir;3024020;131,52;154;Not Tokyo
Lima, Peru;Peru;0,0149;11044607;10000K;Above Median 2.4M+;Above Upper Quartile;Lima;10882757;77,67;30;Not Tokyo
Brisbane, Australia;Australia;0,0134;2472222;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Brisbane;2439467;196,06;201;Not Tokyo
Birmingham, United Kingdom;United Kingdom;0,0073;2645598;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Birmingham;2626374;149,32;189;Not Tokyo
Santiago, Chile;Chile;0,0067;6856939;6000K;Above Median 2.4M+;Above Upper Quartile;Santiago;6811595;103,1;57;Not Tokyo
Denver, United States;United States;;2972566;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Denver;;167,36;;Not Tokyo
Belo Horizonte, Brazil;Brazil;0,0089;6194292;6000K;Above Median 2.4M+;Above Upper Quartile;Belo Horizonte;6139774;107,2;61;Not Tokyo
Barcelona, Spain;Spain;0,006;5658472;4000K;Above Median 2.4M+;Above Upper Quartile;Barcelona;5624498;143,73;69;Not Tokyo
Taipei, Taiwan;Taiwan;0,0041;2742379;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Taipei;2731208;137,81;181;Not Tokyo
Recife, Brazil;Brazil;0,0109;4220458;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Recife;4174774;83,22;101;Not Tokyo
Nairobi, Kenya;Kenya;0,04;5118844;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Nairobi;4922192;81,75;80;Not Tokyo
Chennai, India;India;0,0239;11503293;10000K;Above Median 2.4M+;Above Upper Quartile;Chennai;11235018;114,51;26;Not Tokyo
Detroit, United States;United States;;4365205;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Detroit;;133,05;;Not Tokyo
Hong Kong, Hong Kong;Hong Kong;0,0059;7643256;6000K;Above Median 2.4M+;Above Upper Quartile;Hong Kong;7598189;103,85;49;Not Tokyo
Guadalajara, Mexico;Mexico;0,0153;5339583;4000K;Above Median 2.4M+;Above Upper Quartile;Guadalajara;5259296;128,14;75;Not Tokyo
Delhi, India;India;0,0284;32065760;32000K;Above Median 2.4M+;Above Upper Quartile;Delhi;31181376;77,27;2;Not Tokyo
Orlando, United States;United States;;2691925;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Orlando;;171,75;;Not Tokyo
Campinas, Brazil;Brazil;0,0122;3384564;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Campinas;3343816;125,75;136;Not Tokyo
Buenos Aires, Argentina;Argentina;0,0074;15369919;14000K;Above Median 2.4M+;Above Upper Quartile;Buenos Aires;15257673;99,23;16;Not Tokyo
Boston, United States;United States;;4899932;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Boston;;174,52;;Not Tokyo
Durban, South Africa;South Africa;0,0073;3199329;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Durban;3176254;139,09;147;Not Tokyo
Dhaka, Bangladesh;Bangladesh;0,0339;22478116;22000K;Above Median 2.4M+;Above Upper Quartile;Dhaka;21741090;56,18;4;Not Tokyo
London, United Kingdom;United Kingdom;0,0122;9540576;8000K;Above Median 2.4M+;Above Upper Quartile;London;9425622;126,14;35;Not Tokyo
Los Angeles, United States;United States;;12997353;12000K;Above Median 2.4M+;Above Upper Quartile;Los Angeles;;139,75;;Not Tokyo
Mumbai, India;India;0,0142;20961472;20000K;Above Median 2.4M+;Above Upper Quartile;Mumbai;20667656;89,39;9;Not Tokyo
Cairo, Egypt;Egypt;0,02;21750020;20000K;Above Median 2.4M+;Above Upper Quartile;Cairo;21322750;81,6;7;Not Tokyo
Dallas, United States;United States;;7759615;6000K;Above Median 2.4M+;Above Upper Quartile;Dallas;;175,71;;Not Tokyo
Dallas, United States;United States;;7759615;6000K;Above Median 2.4M+;Above Upper Quartile;Dallas;;175,71;;Not Tokyo
San Diego, United States;United States;;3286069;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;San Diego;;188,18;;Not Tokyo
Pretoria, South Africa;South Africa;0,0318;2739768;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Pretoria;2655282;133,25;182;Not Tokyo
Riyadh, Saudi Arabia;Saudi Arabia;0,0204;7538200;6000K;Above Median 2.4M+;Above Upper Quartile;Riyadh;7387817;150,72;50;Not Tokyo
Berlin, Germany;Germany;0,0011;3570750;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Berlin;3566791;163,74;131;Not Tokyo
Phoenix, United States;United States;;4946145;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Phoenix;;151,95;;Not Tokyo
Phoenix, United States;United States;;4946145;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Phoenix;;151,95;;Not Tokyo
Bangkok, Thailand;Thailand;0,0165;10899698;10000K;Above Median 2.4M+;Above Upper Quartile;Bangkok;10722815;79,74;31;Not Tokyo
Caracas, Venezuela;Venezuela;0,0037;2956813;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Caracas;2945858;69,32;164;Not Tokyo
Moscow, Russia;Russia;0,0038;12640818;12000K;Above Median 2.4M+;Above Upper Quartile;Moscow;12593252;108,32;25;Not Tokyo
Tehran, Iran;Iran;0,0132;9381546;8000K;Above Median 2.4M+;Above Upper Quartile;Tehran;9259009;56,28;38;Not Tokyo
Porto Alegre, Brazil;Brazil;0,006;4185488;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Porto Alegre;4160682;107,74;103;Not Tokyo
San Antonio, United States;United States;;2601788;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;San Antonio;;188,14;;Not Tokyo
Lahore, Pakistan;Pakistan;0,0341;13541764;12000K;Above Median 2.4M+;Above Upper Quartile;Lahore;13095166;106,01;22;Not Tokyo
Singapore, Singapore;Singapore;0,008;6039577;6000K;Above Median 2.4M+;Above Upper Quartile;Singapore;5991801;154,54;64;Not Tokyo
Tokyo, Japan;Japan;-0,0018;37274000;36000K;Above Median 2.4M+;Above Upper Quartile;Tokyo;37339804;160,27;1;Tokyo
Minneapolis, United States;United States;;3690512;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Minneapolis;;169,27;;Not Tokyo
Cape Town, South Africa;South Africa;0,0193;4800954;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Cape Town;4709990;145,05;86;Not Tokyo
Vancouver, Canada;Canada;0,0097;2631690;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Vancouver;2606351;172,66;191;Not Tokyo
Manchester, United Kingdom;United Kingdom;0,0074;2770434;2000K;Above Median 2.4M+;Between Lower & Upper Quartile;Manchester;2750120;147,47;178;Not Tokyo
Medellin, Colombia;Colombia;0,0084;4067758;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;Medellin;4033783;121,78;107;Not Tokyo
San Francisco, United States;United States;;4623264;4000K;Above Median 2.4M+;Between Lower & Upper Quartile;San Francisco;;157,57;;Not Tokyo
